iter	Passed	Remaining
0	137	137612
1	138	69345
2	140	46561
3	141	35152
4	142	28438
5	144	23922
6	145	20652
7	147	18234
8	148	16330
9	149	14798
10	150	13537
11	152	12559
12	154	11710
13	155	10945
14	156	10291
15	157	9714
16	159	9194
17	160	8731
18	161	8316
19	162	7950
20	163	7613
21	164	7305
22	165	7022
23	166	6766
24	167	6538
25	168	6320
26	169	6120
27	170	5931
28	172	5763
29	173	5598
30	174	5442
31	175	5296
32	176	5161
33	177	5032
34	178	4911
35	179	4798
36	180	4687
37	181	4585
38	182	4493
39	183	4401
40	184	4315
41	185	4234
42	186	4158
43	188	4084
44	189	4013
45	190	3946
46	191	3883
47	192	3820
48	193	3760
49	194	3700
50	195	3644
51	197	3593
52	198	3548
53	199	3499
54	201	3453
55	202	3408
56	203	3364
57	204	3319
58	205	3276
59	206	3233
60	207	3195
61	208	3155
62	209	3116
63	210	3078
64	211	3042
65	212	3011
66	213	2976
67	214	2944
68	215	2912
69	216	2881
70	217	2850
71	218	2819
72	219	2790
73	220	2762
74	221	2734
75	222	2707
76	223	2680
77	224	2654
78	225	2628
79	226	2605
80	227	2582
81	228	2559
82	229	2531
83	230	2509
84	231	2488
85	232	2467
86	233	2447
87	234	2425
88	234	2404
89	236	2386
90	237	2367
91	237	2348
92	238	2330
93	239	2312
94	240	2295
95	241	2278
96	243	2263
97	244	2247
98	245	2231
99	246	2215
100	247	2199
101	248	2183
102	249	2168
103	249	2153
104	251	2140
105	252	2125
106	253	2112
107	254	2098
108	255	2084
109	256	2071
110	257	2058
111	258	2046
112	259	2035
113	260	2023
114	261	2010
115	262	1997
116	262	1984
117	263	1972
118	264	1960
119	265	1950
120	266	1939
121	267	1927
122	268	1916
123	269	1906
124	270	1895
125	271	1886
126	272	1875
127	273	1865
128	274	1855
129	275	1846
130	276	1836
131	277	1826
132	278	1817
133	279	1807
134	280	1798
135	281	1789
136	282	1780
137	283	1772
138	284	1764
139	286	1758
140	287	1751
141	288	1741
142	289	1734
143	290	1726
144	291	1718
145	292	1711
146	293	1703
147	294	1695
148	295	1688
149	296	1681
150	297	1673
151	298	1666
152	299	1659
153	300	1652
154	302	1646
155	303	1640
156	304	1632
157	305	1625
158	306	1619
159	307	1613
160	307	1604
161	308	1598
162	309	1591
163	310	1584
164	311	1578
165	313	1572
166	314	1567
167	315	1562
168	316	1556
169	317	1551
170	318	1545
171	319	1539
172	320	1533
173	321	1527
174	322	1521
175	323	1516
176	324	1510
177	325	1505
178	326	1499
179	327	1493
180	328	1487
181	329	1482
182	330	1476
183	331	1472
184	332	1466
185	333	1461
186	335	1456
187	336	1451
188	337	1446
189	338	1441
190	339	1436
191	340	1431
192	341	1426
193	342	1421
194	343	1416
195	344	1411
196	345	1407
197	346	1402
198	347	1398
199	348	1394
200	349	1389
201	350	1385
202	351	1380
203	352	1375
204	353	1371
205	354	1366
206	355	1362
207	356	1358
208	357	1353
209	358	1348
210	359	1344
211	360	1340
212	361	1336
213	362	1332
214	363	1328
215	364	1324
216	365	1319
217	366	1315
218	367	1311
219	368	1307
220	369	1303
221	370	1299
222	371	1295
223	372	1291
224	373	1287
225	374	1283
226	375	1279
227	376	1276
228	377	1272
229	378	1268
230	379	1264
231	380	1260
232	381	1257
233	382	1253
234	383	1249
235	384	1245
236	385	1241
237	386	1237
238	387	1234
239	388	1230
240	389	1226
241	390	1223
242	391	1219
243	392	1216
244	393	1212
245	394	1209
246	395	1206
247	396	1202
248	397	1199
249	398	1196
250	399	1192
251	400	1188
252	401	1185
253	402	1182
254	403	1178
255	404	1175
256	405	1171
257	406	1168
258	407	1165
259	408	1162
260	409	1159
261	410	1156
262	411	1152
263	412	1149
264	413	1146
265	414	1143
266	415	1140
267	416	1137
268	417	1133
269	418	1130
270	419	1127
271	420	1124
272	421	1121
273	422	1118
274	423	1115
275	424	1112
276	425	1110
277	426	1107
278	427	1104
279	428	1101
280	429	1098
281	429	1094
282	430	1091
283	431	1088
284	432	1085
285	433	1082
286	434	1079
287	435	1076
288	436	1073
289	437	1071
290	438	1068
291	439	1065
292	440	1062
293	441	1060
294	442	1057
295	443	1054
296	444	1052
297	445	1049
298	446	1046
299	447	1043
300	448	1041
301	449	1038
302	450	1036
303	451	1033
304	452	1030
305	453	1028
306	454	1025
307	455	1022
308	456	1020
309	457	1018
310	458	1015
311	459	1012
312	460	1010
313	461	1007
314	462	1005
315	463	1002
316	464	1000
317	465	997
318	466	995
319	467	992
320	468	990
321	469	988
322	470	985
323	471	982
324	472	980
325	473	978
326	473	975
327	474	972
328	475	970
329	476	967
330	477	965
331	478	963
332	479	960
333	480	957
334	481	955
335	482	953
336	483	950
337	484	948
338	485	945
339	485	943
340	486	940
341	487	938
342	488	935
343	489	932
344	490	930
345	490	927
346	491	925
347	492	922
348	493	920
349	494	918
350	495	915
351	496	913
352	497	910
353	497	908
354	498	905
355	499	903
356	499	900
357	500	897
358	501	895
359	502	892
360	502	889
361	503	887
362	504	885
363	505	882
364	505	879
365	506	877
366	507	874
367	507	872
368	508	869
369	509	867
370	510	864
371	510	862
372	511	859
373	512	857
374	513	855
375	513	852
376	514	850
377	515	847
378	515	845
379	516	842
380	517	840
381	518	838
382	518	835
383	519	833
384	520	830
385	520	828
386	521	826
387	522	823
388	522	821
389	523	818
390	524	816
391	524	814
392	525	811
393	526	809
394	527	807
395	527	805
396	528	802
397	529	800
398	530	798
399	531	796
400	531	794
401	532	792
402	533	789
403	534	787
404	534	785
405	536	784
406	536	782
407	537	780
408	538	778
409	539	776
410	540	774
411	541	772
412	542	770
413	543	769
414	544	767
415	545	765
416	546	764
417	547	762
418	548	760
419	549	758
420	550	756
421	551	755
422	552	753
423	553	752
424	554	750
425	555	748
426	556	746
427	557	744
428	558	743
429	559	741
430	560	740
431	561	738
432	562	736
433	563	735
434	564	733
435	565	731
436	566	729
437	567	728
438	568	726
439	569	724
440	570	723
441	571	721
442	572	720
443	573	718
444	574	716
445	575	715
446	576	713
447	577	711
448	578	710
449	579	708
450	580	706
451	581	705
452	582	703
453	583	701
454	584	699
455	585	698
456	586	696
457	587	694
458	588	693
459	589	691
460	590	690
461	591	688
462	592	686
463	592	684
464	593	683
465	594	681
466	595	680
467	596	678
468	597	676
469	598	674
470	599	672
471	599	671
472	600	669
473	601	667
474	602	666
475	603	664
476	604	663
477	605	661
478	606	660
479	607	658
480	608	656
481	610	655
482	611	654
483	612	652
484	612	650
485	613	649
486	614	647
487	615	646
488	616	644
489	618	643
490	619	641
491	620	640
492	621	638
493	622	637
494	623	635
495	623	634
496	624	632
497	625	631
498	627	629
499	628	628
500	628	626
501	629	624
502	630	623
503	631	621
504	632	620
505	634	618
506	635	617
507	636	616
508	637	614
509	638	613
510	639	611
511	640	610
512	641	608
513	642	607
514	643	605
515	644	604
516	645	602
517	645	601
518	647	599
519	648	598
520	649	597
521	650	595
522	651	594
523	652	592
524	653	591
525	654	590
526	655	588
527	656	587
528	657	585
529	658	584
530	659	582
531	660	581
532	662	580
533	663	578
534	664	577
535	665	576
536	666	574
537	667	573
538	668	571
539	669	570
540	670	569
541	671	567
542	672	566
543	673	564
544	674	563
545	675	561
546	676	560
547	677	559
548	678	557
549	679	556
550	680	554
551	681	553
552	682	552
553	684	550
554	684	549
555	685	547
556	686	546
557	687	544
558	688	543
559	689	541
560	690	540
561	691	539
562	692	537
563	693	536
564	694	535
565	695	533
566	696	532
567	697	530
568	698	529
569	700	528
570	701	526
571	702	525
572	703	523
573	704	522
574	704	521
575	705	519
576	706	518
577	708	516
578	709	515
579	710	514
580	711	513
581	712	511
582	713	510
583	714	509
584	715	507
585	716	506
586	717	504
587	718	503
588	719	502
589	720	500
590	721	499
591	722	498
592	723	496
593	724	495
594	725	493
595	726	492
596	727	491
597	728	490
598	730	488
599	731	487
600	732	486
601	733	484
602	734	483
603	735	482
604	736	480
605	737	479
606	738	478
607	739	476
608	740	475
609	741	474
610	742	472
611	743	471
612	744	470
613	745	468
614	746	467
615	747	466
616	748	464
617	749	463
618	750	461
619	751	460
620	752	459
621	753	457
622	754	456
623	755	455
624	756	453
625	757	452
626	758	451
627	759	449
628	760	448
629	761	447
630	762	445
631	763	444
632	763	442
633	764	441
634	765	440
635	766	438
636	767	437
637	768	435
638	769	434
639	770	433
640	771	431
641	771	430
642	772	429
643	773	427
644	774	426
645	775	425
646	776	423
647	777	422
648	778	420
649	779	419
650	779	418
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	410
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	400
664	792	399
665	793	398
666	794	396
667	795	395
668	796	393
669	797	392
670	798	391
671	798	389
672	800	388
673	801	387
674	802	386
675	802	384
676	803	383
677	804	382
678	805	381
679	806	379
680	807	378
681	808	376
682	809	375
683	810	374
684	811	372
685	811	371
686	813	370
687	813	369
688	814	367
689	815	366
690	816	365
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	822	356
698	823	354
699	824	353
700	825	352
701	826	350
702	827	349
703	828	348
704	829	346
705	830	345
706	831	344
707	832	343
708	833	341
709	834	340
710	834	339
711	835	338
712	836	336
713	837	335
714	838	334
715	839	332
716	840	331
717	840	330
718	841	328
719	842	327
720	843	326
721	844	325
722	845	323
723	846	322
724	847	321
725	848	320
726	849	318
727	850	317
728	851	316
729	852	315
730	852	313
731	853	312
732	854	311
733	855	309
734	856	308
735	857	307
736	858	306
737	859	305
738	860	303
739	861	302
740	861	301
741	862	300
742	863	298
743	864	297
744	865	296
745	866	294
746	867	293
747	867	292
748	868	291
749	869	289
750	870	288
751	871	287
752	872	286
753	873	284
754	874	283
755	875	282
756	875	281
757	876	279
758	877	278
759	878	277
760	879	276
761	879	274
762	880	273
763	881	272
764	882	271
765	883	269
766	884	268
767	884	267
768	885	266
769	886	264
770	887	263
771	888	262
772	889	261
773	890	259
774	891	258
775	892	257
776	893	256
777	893	255
778	894	253
779	895	252
780	896	251
781	897	250
782	898	248
783	898	247
784	899	246
785	900	245
786	901	243
787	902	242
788	903	241
789	904	240
790	905	239
791	905	237
792	906	236
793	907	235
794	908	234
795	909	233
796	910	231
797	910	230
798	911	229
799	912	228
800	913	226
801	914	225
802	915	224
803	916	223
804	916	222
805	917	220
806	918	219
807	919	218
808	920	217
809	921	216
810	922	214
811	922	213
812	923	212
813	924	211
814	925	210
815	926	208
816	927	207
817	927	206
818	928	205
819	929	204
820	930	202
821	931	201
822	931	200
823	932	199
824	933	198
825	934	196
826	935	195
827	936	194
828	937	193
829	937	192
830	938	190
831	939	189
832	940	188
833	941	187
834	942	186
835	943	184
836	943	183
837	944	182
838	945	181
839	946	180
840	947	179
841	948	177
842	949	176
843	949	175
844	950	174
845	951	173
846	952	172
847	953	170
848	954	169
849	955	168
850	956	167
851	957	166
852	957	165
853	958	163
854	959	162
855	961	161
856	962	160
857	963	159
858	964	158
859	965	157
860	965	155
861	966	154
862	967	153
863	968	152
864	969	151
865	970	150
866	971	149
867	972	147
868	973	146
869	974	145
870	975	144
871	976	143
872	977	142
873	979	141
874	980	140
875	981	138
876	982	137
877	983	136
878	984	135
879	985	134
880	986	133
881	987	132
882	988	130
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	994	124
889	995	123
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1002	115
897	1003	113
898	1004	112
899	1005	111
900	1006	110
901	1007	109
902	1008	108
903	1009	107
904	1010	106
905	1011	104
906	1012	103
907	1013	102
908	1014	101
909	1015	100
910	1016	99
911	1017	98
912	1018	97
913	1019	95
914	1020	94
915	1021	93
916	1022	92
917	1023	91
918	1024	90
919	1025	89
920	1026	88
921	1027	86
922	1028	85
923	1029	84
924	1030	83
925	1031	82
926	1032	81
927	1033	80
928	1034	79
929	1035	77
930	1036	76
931	1037	75
932	1038	74
933	1039	73
934	1040	72
935	1040	71
936	1041	70
